timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1710018000,Mar 09 2024 - 9:00pm,complete,N/A,Memphis 901,Las Vegas Lights,Joshua Encarnación,1,0,0,1.75,1.36,2,1,3,3,2,1,"33,44",22,7,6,2,0,1,0,0,2,1,0,14,8,7,5,7,3,14,13,42,58,0,0,1.84,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4,4.33,1.2,1.6,2.62,4.5,1.73,2,AutoZone Park (Memphis)
1710018000,Mar 09 2024 - 9:00pm,complete,N/A,New Mexico United,Pittsburgh Riverhounds,N/A,1,0,0,2.2,0.92,1,0,1,1,1,0,44,,3,8,5,0,2,0,1,4,1,1,6,6,6,3,0,3,18,19,66,34,0,0,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.4,2.75,1.22,1.7,2.75,4.75,1.6,2.25,Isotopes Park (Albuquerque)
1710028800,Mar 10 2024 - 12:00am,complete,N/A,North Carolina FC,Charleston Battery,Jeremy Scheer,1,0,0,1.64,1.62,0,0,0,0,0,0,,,5,5,2,0,3,0,1,1,1,2,5,6,0,2,5,4,17,8,33,67,0,0,0.63,0.87,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.4,2.7,1.2,1.7,2.67,4.9,1.57,2.19,WakeMed Soccer Park (Cary- North Carolina)
1710028800,Mar 10 2024 - 12:00am,complete,N/A,Miami FC,Colorado Springs,Sergii Demianchuk,1,0,0,0.54,0.8,2,0,2,1,1,0,"16,85",,2,9,2,0,2,0,0,2,1,1,12,20,3,4,9,16,-1,-1,39,61,0,0,1.17,2.19,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.4,2.7,0,1.75,0,0,0,0,FIU Football Stadium (Miami- Florida)
1710034200,Mar 10 2024 - 1:30am,complete,N/A,San Antonio,Loudoun United,Calin Radosav,1,0,0,1.45,0.78,2,2,4,2,1,1,"14,48","18,90'4",4,2,1,0,4,1,0,1,2,3,7,11,4,6,3,5,18,7,71,29,0,0,1.46,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.36,4.33,7,1.2,1.65,2.75,4.75,1.85,1.85,Toyota Field (San Antonio- Texas)
1710036000,Mar 10 2024 - 2:00am,complete,N/A,El Paso Locomotive,Hartford Athletic,Brandon Stevis,1,0,0,0.2,0.4,0,1,1,1,0,1,,13,7,3,2,0,4,0,1,1,1,3,14,9,4,5,10,4,16,18,65,35,0,0,1.57,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.53,4,4.75,1.2,1.62,2.75,4.75,1.73,2,Southwest University Park (El Paso)
1710037800,Mar 10 2024 - 2:30am,complete,N/A,Phoenix Rising,Birmingham Legion,Elvis Osmanovic,1,0,0,1.7,1.64,0,1,1,0,0,0,,67,6,1,2,0,4,0,0,2,1,3,16,8,9,4,7,4,17,12,54,46,0,0,1.99,1,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.75,4.2,1.2,1.72,2.62,4.5,1.67,2.1,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1710039600,Mar 10 2024 - 3:00am,complete,N/A,Oakland Roots,Indy Eleven,Elton Garcia,1,0,0,1.6,1.64,2,1,3,2,1,1,"3,50",43,3,10,2,0,6,0,0,2,4,2,9,15,5,7,4,8,17,14,40,60,0,0,1.27,2.11,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.4,2.6,1.22,1.75,2.75,4.75,1.6,2.25,Pioneer Stadium (Hayward- California)
1710039600,Mar 10 2024 - 3:00am,complete,N/A,Sacramento Republic,Orange County SC,N/A,1,0,0,1.18,0.92,2,2,4,2,1,1,"28,77","42,90'6",3,4,4,0,3,0,1,3,2,1,10,6,6,4,4,2,13,9,54,46,0,0,1.64,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.53,3.8,5,1.25,1.9,3.25,5.5,1.95,1.78,Heart Health Park (Sacramento- California)
1710378000,Mar 14 2024 - 1:00am,complete,N/A,El Paso Locomotive,Monterey Bay,Brad Jensen,1,0,0,0.2,0.91,1,1,2,1,1,0,4,87,2,9,1,0,2,0,0,1,1,1,7,16,6,6,1,10,13,9,44,56,1.57,0,1.21,1.97,0.5,0,0,0,0,0,0,50,0,0,7,2,3.36,2.12,2.95,1.22,1.68,2.62,4.75,1.6,2.2,Southwest University Park (El Paso)
1710615600,Mar 16 2024 - 7:00pm,complete,N/A,El Paso Locomotive,Louisville City,N/A,2,0.5,0,0.2,1.82,0,1,1,0,0,0,,57,1,2,2,0,4,0,1,1,4,0,13,9,7,4,6,5,15,11,56,44,1.39,0,1.61,1.17,0.75,25,25,0,0,0,0,50,0,25,4.5,1.5,2.37,3.4,2.5,1.21,1.73,2.75,5,1.59,2.29,Southwest University Park (El Paso)
1710619200,Mar 16 2024 - 8:00pm,complete,N/A,Loudoun United,North Carolina FC,Elvis Osmanovic,2,0,0,1.92,0.8,3,1,4,2,1,1,"23,61,85",38,2,3,2,0,1,0,1,1,1,0,8,11,5,3,3,8,11,14,53,47,0,0,1.22,1.31,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.5,2.5,1.19,1.68,2.64,4.8,1.56,2.36,Segra Field (Leesburg- Virginia)
1710619200,Mar 16 2024 - 8:00pm,complete,N/A,Rhode Island,New Mexico United,Jeremy Scheer,2,0,0,1.2,1.6,1,1,2,0,0,0,90'2,68,3,3,4,0,3,0,2,2,0,3,17,10,10,7,7,3,18,16,51,49,0,0,2.08,1.32,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.35,2.35,2.45,1.73,0,0,0,0,Beirne Stadium (Smithfield- Rhode Island)
1710619200,Mar 16 2024 - 8:00pm,complete,N/A,Memphis 901,Indy Eleven,Sergii Demianchuk,2,3,0,1.75,1.64,1,2,3,2,0,2,90'1,"26,42",4,5,3,2,4,0,3,2,2,2,16,9,6,5,10,4,14,16,58,42,1.84,2.11,1.91,1.39,3,100,100,100,0,0,100,100,0,50,17,8,2.2,3.4,2.75,1.19,1.8,2.64,4.8,1.56,2.36,AutoZone Park (Memphis)
